17.389,17.946,17.999,15.313,15.328,12.790,14.135,14.572,14.881,14.314,14.357,10.882,11.836,9.655,9.243,9.677,9.925,9.263,11.390,8.554,8.223,6.952,7.956,7.219,6.420,5.979,6.107,5.235,4.869,4.762,6.160,4.011,-0.815,-0.927,-1.940,-3.628,-2.809,-0.118,0.424,1.320,5.197,4.359,4.788,4.148,3.516,4.849,5.893,4.841,2.743,2.947,4.353,3.311,4.108,5.513,5.423,6.558,15.684,11.856,8.685,5.443,-1.062,4.699,4.370,16.185,12.433,9.171,4.304,-1.319,3.836,1.610
17.149,17.637,17.667,15.533,15.090,12.237,13.893,14.561,14.679,14.324,14.225,11.031,11.765,9.990,9.479,10.208,10.417,9.683,11.575,8.936,8.395,6.932,7.822,7.305,6.800,6.337,6.292,5.282,5.060,4.787,6.047,3.949,-0.716,-1.004,-1.963,-3.230,-2.789,-0.131,0.319,1.504,5.195,4.485,4.606,4.086,3.605,4.838,5.890,5.033,2.742,2.992,4.298,3.236,4.172,5.474,5.497,6.618,15.471,11.963,8.883,5.569,-1.001,4.717,4.379,16.132,12.202,9.162,4.316,-1.252,3.765,1.477
17.127,17.532,17.561,15.691,15.049,12.038,13.856,14.380,14.641,14.324,14.208,11.005,11.741,10.170,9.552,10.601,10.844,9.956,11.778,9.218,8.506,6.721,7.700,7.314,7.121,6.562,6.460,5.421,5.252,4.818,5.903,4.031,-0.676,-1.116,-2.098,-2.858,-2.750,-0.161,0.059,1.846,5.157,4.579,4.484,3.901,3.606,4.725,5.939,5.161,2.810,3.125,4.348,3.215,4.174,5.464,5.557,6.480,15.404,12.030,9.005,5.696,-0.969,4.694,4.396,16.087,12.288,9.368,4.321,-1.318,3.693,1.455
17.136,17.506,17.570,15.695,15.042,12.066,13.871,13.853,14.526,14.273,14.102,10.808,11.614,10.226,9.658,10.830,11.124,10.136,11.878,9.320,8.606,6.778,7.974,7.497,7.350,6.715,6.588,5.565,5.495,4.983,5.814,4.394,-0.732,-1.167,-2.038,-2.278,-2.472,-0.210,0.186,2.193,5.045,4.780,4.579,3.954,4.022,5.574,6.659,5.481,2.924,3.485,4.486,3.399,4.582,6.300,6.278,6.660,15.342,12.004,9.164,5.863,-0.815,5.012,4.764,15.918,12.262,9.643,4.286,-1.244,3.863,1.949
17.128,17.506,17.551,15.589,14.976,12.108,13.813,12.864,14.517,14.297,14.167,10.822,11.684,10.328,9.781,10.810,11.389,10.336,12.060,9.432,8.763,6.945,8.270,7.716,7.383,6.757,6.555,5.542,5.715,5.313,6.028,4.956,-0.961,-1.066,-1.730,-1.762,-1.698,0.092,1.308,2.462,4.696,4.526,4.299,3.808,4.056,5.807,6.855,5.478,3.210,4.142,4.996,3.924,5.166,6.867,6.808,7.081,15.192,12.051,9.364,6.031,-0.419,4.941,5.274,15.733,12.278,9.965,4.322,-0.989,3.918,2.086
17.081,17.438,17.419,15.628,14.893,12.090,13.764,11.901,14.461,14.227,14.112,10.818,11.690,10.346,9.870,10.810,11.574,10.358,12.120,9.403,8.781,7.170,8.649,7.942,7.310,6.719,6.453,5.490,5.849,5.599,6.348,5.464,-1.034,-0.689,-1.075,-0.971,-0.759,0.581,2.191,2.827,4.643,4.508,4.429,3.887,4.194,5.658,6.877,5.792,3.111,3.991,4.818,3.860,4.987,6.783,6.748,6.996,15.027,12.042,9.500,6.154,0.134,4.999,5.162,15.625,12.198,10.276,4.451,-0.791,3.947,2.061
17.089,17.230,17.145,15.835,14.785,12.068,13.737,11.295,14.424,14.195,14.116,10.826,11.822,10.473,10.164,10.889,11.583,10.368,12.093,9.278,8.836,7.624,9.210,8.141,7.259,6.668,6.398,5.445,5.861,5.644,6.504,5.739,-0.442,0.603,0.566,0.509,0.945,1.594,3.395,3.649,4.844,4.765,4.996,4.157,4.473,5.678,6.888,5.713,2.485,3.380,4.101,3.263,4.344,6.526,6.470,6.283,14.898,12.114,9.642,6.190,1.352,5.189,4.606,15.549,12.178,10.464,4.600,-0.470,3.902,1.989
17.453,17.143,17.081,16.147,14.725,12.117,13.708,11.099,14.295,14.037,13.929,10.787,11.838,10.424,10.222,10.926,11.544,10.280,12.015,9.114,8.812,7.754,9.460,8.155,7.288,6.712,6.422,5.313,5.798,5.546,6.510,5.754,0.370,1.748,1.813,1.452,2.114,2.430,4.145,4.291,4.963,4.951,4.999,4.195,4.569,5.748,6.877,5.727,2.559,3.411,3.788,2.991,4.303,6.591,6.509,6.221,14.934,12.057,9.642,6.168,2.295,5.254,4.547,15.690,12.030,10.470,4.701,-0.262,3.925,1.933
18.427,17.414,17.428,16.549,14.794,12.302,13.714,11.103,14.344,14.121,14.053,10.956,12.025,10.633,10.407,11.009,11.553,10.094,11.865,8.870,8.700,7.657,9.515,8.159,7.517,6.889,6.517,5.098,5.760,5.545,6.523,5.692,2.001,3.443,3.486,2.787,3.315,3.327,4.751,4.934,4.865,4.904,4.343,3.609,4.472,5.690,6.899,5.772,2.750,3.622,3.730,2.939,4.444,6.749,6.741,6.311,15.216,12.194,9.552,6.193,3.506,5.069,4.661,16.257,11.996,10.387,4.791,0.090,3.704,1.931
19.449,17.913,17.995,16.917,15.002,12.671,13.801,10.947,14.471,14.244,14.132,11.035,12.103,10.708,10.510,11.044,11.755,9.891,11.736,8.622,8.568,7.507,9.554,8.163,7.720,6.937,6.382,4.704,5.624,5.561,6.549,5.654,2.886,4.253,4.206,3.433,4.030,3.881,5.250,5.513,4.734,4.871,4.131,3.222,4.486,5.672,7.000,5.965,2.947,3.698,3.873,3.099,4.632,6.948,7.210,6.349,15.587,12.281,9.474,6.141,4.182,5.010,4.845,16.848,12.137,10.373,4.832,0.187,3.673,2.152
19.862,18.068,18.219,17.040,15.034,12.727,13.776,10.774,14.930,14.608,14.465,11.332,12.369,11.333,10.951,11.031,12.111,9.679,11.624,8.439,8.386,7.171,9.638,8.117,7.757,6.820,6.046,4.248,5.444,5.587,6.632,5.641,3.397,4.751,4.650,3.893,4.448,4.135,5.507,5.902,4.703,4.876,4.094,3.128,4.463,5.624,7.049,6.134,3.063,3.798,3.873,3.073,4.521,7.152,7.233,6.107,15.688,12.627,9.396,6.022,4.585,5.009,4.852,17.098,12.290,10.446,4.833,0.369,3.678,2.196
19.911,17.921,18.179,17.042,14.959,12.388,13.681,10.778,15.022,14.658,14.520,11.374,12.391,11.490,11.089,11.066,12.427,9.505,11.548,8.373,8.227,7.086,9.964,8.096,7.670,6.674,5.743,3.825,5.374,5.847,7.031,5.635,3.606,4.904,4.758,4.011,4.605,4.233,5.610,5.975,4.827,5.169,4.382,3.559,4.672,5.574,7.174,6.221,3.331,4.065,4.119,3.290,4.655,7.275,7.249,5.993,15.607,12.701,9.403,5.975,4.713,5.197,4.997,17.089,12.348,10.618,4.917,0.360,3.653,2.194
19.868,17.636,18.015,17.024,14.944,11.918,13.702,10.913,15.007,14.697,14.538,11.407,12.359,11.767,11.069,10.847,12.766,9.731,11.717,8.534,8.479,7.607,10.486,8.032,7.675,6.670,5.744,3.647,5.536,6.309,7.540,5.657,3.546,4.893,4.720,3.998,4.620,4.355,5.661,5.866,4.899,5.410,4.591,3.849,4.777,5.555,7.186,6.079,3.203,4.063,4.013,3.091,4.618,7.371,7.227,5.747,15.503,12.711,9.669,6.097,4.707,5.293,4.917,16.835,12.348,10.833,5.050,0.301,3.502,2.096
20.183,17.570,18.163,17.168,15.139,11.600,13.848,11.098,15.000,14.606,14.575,11.422,12.360,11.743,11.040,10.854,13.254,10.206,12.105,8.781,8.911,7.910,10.729,7.889,7.713,6.711,5.872,3.656,5.648,6.550,7.762,5.638,3.546,4.984,4.788,4.024,4.636,4.505,5.704,5.593,4.909,5.399,4.649,3.918,4.786,5.400,7.100,6.061,3.111,4.075,3.983,3.085,4.557,7.367,7.193,5.653,15.596,12.700,9.973,6.194,4.722,5.278,4.878,16.745,12.276,11.035,5.106,0.062,3.410,2.030
20.780,17.805,18.585,17.446,15.391,11.559,14.001,11.106,14.891,14.579,14.854,11.474,12.450,11.760,10.947,10.809,13.500,10.436,12.178,8.711,8.911,7.898,10.607,7.575,7.703,6.694,6.069,3.709,5.498,6.501,7.580,5.398,3.731,5.136,5.050,4.180,4.693,4.576,5.809,5.425,5.334,5.493,5.334,4.146,4.771,5.370,7.003,5.956,3.522,4.165,4.448,3.115,4.431,7.309,6.753,5.172,15.834,12.721,9.977,6.144,4.825,5.426,4.864,16.968,12.361,10.997,5.183,0.046,3.661,2.030
21.317,18.033,18.843,17.626,15.482,11.567,14.109,11.303,14.877,14.549,14.936,11.383,12.424,11.704,10.964,10.413,13.644,10.465,12.190,8.644,8.629,7.867,10.470,7.122,7.810,6.759,6.498,3.928,5.364,6.453,7.323,5.007,4.099,5.393,5.511,4.443,4.824,4.639,5.946,5.328,5.752,5.700,5.868,4.504,4.730,5.205,6.608,5.710,4.150,4.813,5.193,3.902,5.052,7.690,6.945,5.474,16.035,12.656,9.879,6.143,5.023,5.509,5.402,17.336,12.363,10.903,5.383,0.219,3.613,2.127
21.626,18.144,18.944,17.711,15.498,11.565,14.136,11.391,14.380,14.249,14.792,11.112,12.263,11.591,10.971,10.314,13.996,10.667,12.483,8.758,8.511,7.872,10.485,6.307,8.162,6.920,7.088,4.336,5.334,6.437,7.168,4.714,4.268,5.509,5.791,4.571,4.804,4.356,5.831,5.195,6.199,5.876,6.158,4.826,4.712,5.044,6.405,5.483,4.337,5.050,5.459,4.082,5.227,7.771,7.181,5.651,16.127,12.459,9.885,6.270,5.041,5.588,5.595,17.491,12.109,10.938,5.687,0.280,3.645,2.287
21.733,18.242,18.932,17.619,15.383,11.512,13.955,11.017,14.135,14.131,14.745,11.117,12.277,11.606,10.961,9.872,14.319,10.805,12.699,8.861,8.483,7.827,10.440,5.590,8.551,7.061,7.514,4.582,5.309,6.425,7.108,4.506,4.358,5.553,5.895,4.635,4.780,4.192,5.768,5.173,6.174,5.735,6.144,4.763,4.376,4.390,6.165,5.146,4.282,4.989,5.407,3.997,5.114,7.611,7.152,5.563,16.049,12.355,9.878,6.382,5.044,5.362,5.514,17.459,11.826,10.987,5.926,0.348,3.465,2.220
21.717,18.280,18.792,17.335,15.080,11.319,13.373,10.347,13.290,13.611,14.279,10.792,12.013,11.471,10.957,9.869,14.475,10.912,12.812,8.959,8.428,7.774,10.356,5.144,8.764,7.126,7.660,4.616,5.312,6.374,7.152,4.474,4.485,5.664,6.073,4.761,4.830,4.171,5.778,5.173,5.991,5.703,6.247,4.792,4.113,4.043,5.605,4.796,4.172,5.102,5.614,4.268,5.054,7.441,7.067,5.529,15.781,12.035,9.857,6.435,5.117,5.161,5.531,17.327,11.324,11.084,6.011,0.463,3.128,2.104
21.719,18.259,18.760,17.196,15.011,11.263,12.895,10.492,12.210,12.987,13.800,10.585,11.669,11.236,10.642,9.908,14.412,10.854,12.796,9.103,8.381,7.716,10.307,4.890,8.729,7.055,7.619,4.655,5.263,6.226,7.175,4.521,4.630,5.834,6.381,5.077,4.960,4.372,5.797,5.159,5.716,5.784,6.375,4.984,4.139,4.225,5.345,4.728,4.200,5.150,5.701,4.343,5.069,7.431,7.048,5.752,15.699,11.629,9.807,6.405,5.276,5.162,5.587,17.177,10.827,11.061,5.992,0.634,2.854,2.202
21.721,18.055,18.766,17.248,15.013,11.060,12.887,11.339,11.797,13.004,13.860,10.860,11.802,11.256,10.422,10.057,14.281,10.650,12.706,9.248,8.322,7.695,10.294,4.733,8.551,6.861,7.478,4.781,5.121,5.987,7.084,4.562,4.751,5.946,6.563,5.285,5.047,4.483,5.805,5.145,5.666,5.789,6.378,5.012,4.157,4.284,5.213,4.664,4.365,5.200,5.653,4.177,5.017,7.284,6.869,5.634,15.761,11.632,9.741,6.303,5.378,5.145,5.525,17.061,10.449,10.971,5.933,0.758,2.736,2.282
21.641,17.478,18.516,17.169,14.448,10.163,12.528,11.779,11.735,13.007,13.926,10.927,11.694,10.992,10.166,10.025,14.239,10.539,12.721,9.503,8.335,7.682,10.303,4.765,8.381,6.577,7.241,4.793,4.838,5.740,6.877,4.464,5.347,6.339,6.975,5.576,5.287,4.617,5.816,5.152,5.906,5.997,6.443,4.844,4.304,4.420,5.297,4.529,4.430,5.244,5.594,3.909,4.946,7.474,6.871,5.390,15.465,11.559,9.761,6.114,5.639,5.217,5.482,16.883,10.470,10.964,5.878,1.141,2.920,2.393
21.524,16.888,18.138,16.948,13.625,9.543,11.799,12.381,11.905,13.116,14.046,11.041,11.617,10.786,9.760,9.891,14.206,10.460,12.726,9.737,8.386,7.730,10.324,4.837,8.336,6.376,7.057,4.722,4.553,5.561,6.614,4.252,5.973,6.648,7.276,5.738,5.452,4.660,5.869,5.130,5.901,6.030,6.419,4.752,4.288,4.476,5.309,4.323,4.614,5.457,5.819,4.123,5.226,7.746,7.118,5.797,15.106,11.520,9.801,5.934,5.843,5.187,5.737,16.852,10.336,10.917,5.847,1.508,2.904,2.481
21.438,16.633,17.881,16.727,13.207,9.982,11.637,13.165,11.956,13.238,14.088,11.068,11.665,10.814,9.734,9.878,14.239,10.432,12.670,9.785,8.502,7.760,10.373,4.963,8.456,6.330,6.993,4.671,4.363,5.449,6.360,4.017,6.227,6.785,7.418,5.780,5.510,4.662,5.879,5.023,5.992,6.065,6.492,4.748,4.309,4.533,5.341,4.268,4.627,5.548,5.877,4.309,5.520,7.991,7.474,6.233,15.084,11.555,9.841,5.830,5.910,5.219,5.947,16.922,10.489,10.871,5.844,1.701,2.980,2.697
21.348,16.523,17.627,16.382,12.966,10.221,11.778,13.416,11.797,12.854,13.893,10.826,11.392,10.399,9.505,9.447,14.348,10.535,12.730,9.846,8.631,7.811,10.401,5.053,8.578,6.268,6.967,4.584,4.226,5.434,6.244,3.842,6.259,6.772,7.440,5.784,5.494,4.683,5.862,4.956,5.898,5.770,6.519,4.734,4.072,4.280,5.254,4.140,4.463,5.318,5.817,4.527,5.450,7.970,7.512,6.421,15.033,11.264,9.920,5.768,5.906,5.083,5.935,16.795,10.465,10.871,5.825,1.753,2.993,2.643
21.228,16.434,17.370,15.951,12.760,10.297,11.653,13.446,11.689,12.722,13.795,10.679,11.299,10.087,9.033,8.921,14.322,10.389,12.702,9.732,8.507,7.729,10.372,4.701,8.560,6.197,6.949,4.487,4.234,5.545,6.304,3.830,6.232,6.738,7.430,5.782,5.482,4.720,5.862,4.861,5.694,5.455,6.396,4.596,3.732,4.058,5.157,4.023,4.362,5.230,5.716,4.435,5.341,7.929,7.560,6.356,14.892,11.028,9.807,5.763,5.888,4.889,5.866,16.551,10.307,10.841,5.770,1.713,2.886,2.638
21.160,16.428,17.299,15.738,12.834,10.671,11.643,13.612,11.386,12.258,13.597,10.541,11.172,9.994,8.979,8.787,14.156,9.947,12.453,9.392,8.198,7.670,10.390,4.504,8.338,6.064,6.797,4.209,4.161,5.661,6.377,3.775,6.258,6.762,7.438,5.778,5.506,4.795,5.904,4.782,5.608,5.325,6.311,4.436,3.662,4.167,5.496,4.298,4.381,5.259,5.750,4.504,5.448,8.047,7.760,6.480,14.923,10.839,9.589,5.673,5.903,4.913,5.954,16.459,10.235,10.715,5.656,1.670,3.052,2.759
21.183,16.491,17.261,15.590,12.873,11.065,11.837,13.814,11.535,12.226,13.638,10.670,11.263,9.867,8.802,8.440,13.998,9.648,12.251,9.172,8.042,7.774,10.459,4.808,8.079,5.930,6.583,3.820,3.924,5.647,6.382,3.746,6.280,6.812,7.445,5.770,5.606,4.972,6.105,4.782,5.609,5.215,6.286,4.466,3.778,4.346,5.948,4.925,4.572,5.457,5.901,4.716,5.712,8.307,8.052,6.702,15.014,10.805,9.519,5.514,5.972,5.072,6.177,16.555,10.095,10.591,5.562,1.733,3.424,2.781
21.387,16.605,17.289,15.551,12.880,11.425,12.302,14.175,11.710,12.190,13.682,10.891,11.384,9.911,8.811,8.895,13.899,9.361,12.083,8.978,7.806,7.647,10.345,4.735,7.854,5.761,6.354,3.529,3.568,5.501,6.365,3.641,6.330,6.856,7.455,5.772,5.681,5.084,6.242,4.866,5.605,5.002,6.193,4.438,3.525,3.496,5.247,4.791,5.200,5.872,6.259,5.294,5.999,8.502,8.249,6.909,15.202,10.934,9.357,5.322,6.036,4.787,6.536,17.042,10.115,10.456,5.523,1.678,3.227,2.621
21.545,16.641,17.338,15.553,12.907,11.858,12.862,14.775,12.434,12.256,13.795,11.194,11.416,9.857,8.640,9.126,13.875,9.218,11.916,8.790,7.584,7.385,10.101,4.458,7.787,5.626,6.214,3.619,3.242,5.218,6.094,3.231,6.446,6.941,7.499,5.874,5.875,5.334,6.425,5.349,5.852,5.189,6.264,4.708,3.729,3.964,5.390,5.175,5.223,5.635,6.040,5.331,5.910,8.494,8.475,7.090,15.435,11.090,9.166,5.129,6.218,5.034,6.525,17.522,10.451,10.234,5.412,1.688,3.285,2.802
21.576,16.592,17.300,15.382,12.781,12.202,13.122,15.175,12.501,12.239,13.774,11.212,11.374,9.802,8.608,9.640,13.893,9.412,11.929,8.811,7.730,7.216,9.923,4.679,7.979,5.711,6.295,4.115,3.332,5.104,5.850,2.920,6.616,7.001,7.500,5.943,5.973,5.617,6.442,5.572,5.667,4.893,5.851,4.343,3.394,4.375,5.731,4.934,5.382,5.890,6.150,5.479,6.133,8.966,8.848,7.315,15.516,11.144,9.199,5.163,6.333,4.898,6.770,17.725,10.568,10.041,5.329,1.738,3.252,3.070
21.453,16.451,17.111,14.966,12.499,12.284,13.165,15.371,12.705,12.212,13.735,11.208,11.216,9.678,8.172,9.535,13.979,9.590,11.995,8.893,7.936,7.154,9.889,4.846,8.257,5.939,6.507,4.718,3.889,5.517,5.958,3.141,6.720,6.901,7.316,5.813,5.858,5.834,6.311,5.546,5.769,4.886,5.552,4.289,3.343,4.957,6.141,4.960,5.429,5.984,6.191,5.580,6.269,9.100,9.128,7.594,15.412,11.058,9.285,5.491,6.287,4.987,6.909,17.674,10.596,10.030,5.341,1.775,3.215,3.171
21.196,16.189,16.835,14.469,12.147,12.247,13.049,15.399,12.750,12.185,13.717,11.160,11.187,9.689,8.360,9.472,14.074,9.790,12.058,8.971,8.201,7.430,10.136,5.310,8.383,6.022,6.626,5.178,4.345,5.963,6.200,3.590,6.801,6.730,7.103,5.711,5.715,6.018,6.125,5.421,6.012,5.171,5.711,4.352,3.743,5.473,6.725,5.200,5.296,5.865,6.126,5.497,6.232,9.105,9.201,7.618,15.191,11.065,9.496,5.788,6.203,5.298,6.868,17.517,10.669,10.170,5.373,1.818,3.319,3.167
