20.712,17.589,17.098,14.496,18.329,15.084,16.391,17.734,13.978,11.834,11.530,11.175,12.579,13.182,11.409,13.680,9.157,7.896,9.824,10.645,9.676,10.310,12.541,11.205,6.541,2.889,4.095,4.774,3.636,5.415,5.094,3.769,3.845,1.258,1.231,1.289,1.222,3.521,3.409,2.220,5.942,3.536,3.467,4.251,4.514,6.648,7.111,8.084,4.079,4.917,5.094,5.866,6.385,8.107,8.010,8.855,17.179,12.421,10.157,4.527,2.249,5.444,6.414,18.692,14.726,9.249,3.435,1.077,4.886,3.385
20.676,17.749,17.182,15.095,18.508,15.629,16.566,17.841,13.530,11.404,11.024,11.017,12.464,13.253,11.400,13.505,9.232,7.869,9.809,10.674,9.730,10.295,12.527,11.318,5.883,2.194,3.361,4.279,3.043,5.089,4.992,3.660,4.316,1.811,1.596,1.995,1.163,3.353,3.219,2.440,6.317,4.201,4.645,5.229,5.528,7.307,7.897,8.499,4.172,4.841,5.189,6.060,6.595,8.192,8.318,9.142,17.406,12.200,10.182,4.063,2.487,6.203,6.564,18.623,14.306,9.369,3.227,1.219,5.127,3.535
20.598,17.773,17.195,15.487,18.580,16.126,16.941,17.981,13.347,11.200,10.781,10.787,12.392,13.294,11.484,13.374,9.437,7.888,9.905,10.810,9.799,10.458,12.624,11.417,5.487,1.843,2.777,3.820,2.599,4.885,4.834,3.442,4.661,2.478,2.139,2.738,1.394,3.458,3.171,2.805,6.869,4.897,5.745,6.415,6.540,7.858,8.565,9.082,4.208,4.812,5.141,6.100,6.621,8.232,8.355,9.167,17.585,12.082,10.292,3.711,2.856,6.996,6.579,18.736,14.141,9.466,3.131,1.421,5.397,3.524
20.414,17.713,17.259,15.637,18.553,16.200,17.109,17.938,12.792,10.472,9.969,10.465,12.240,13.526,11.898,13.488,9.445,7.923,10.117,11.099,10.021,10.763,12.808,11.604,5.198,1.849,2.595,3.729,2.595,5.022,4.861,3.278,4.973,3.034,2.774,3.450,1.811,3.563,3.122,3.017,6.910,4.950,5.988,6.654,6.918,8.044,8.903,9.493,4.305,4.786,5.105,6.052,6.742,8.246,8.585,9.274,17.603,11.856,10.473,3.641,3.218,7.233,6.637,18.780,13.817,9.470,3.153,1.619,5.521,3.555
20.238,17.594,17.328,15.707,18.466,16.127,17.096,17.816,12.573,10.411,10.244,10.513,12.330,13.573,11.942,13.276,9.552,8.047,10.281,11.340,10.142,10.939,12.882,11.790,4.820,1.726,2.539,3.811,2.607,5.219,4.903,3.191,5.238,3.476,3.288,3.977,2.144,3.624,3.157,2.858,6.634,4.943,6.171,6.831,7.260,8.180,9.289,9.881,4.681,5.191,5.651,6.405,7.126,8.594,9.093,9.584,17.546,11.858,10.622,3.602,3.470,7.399,7.041,18.695,13.708,9.567,3.180,1.767,5.598,3.666
20.244,17.624,17.431,15.699,18.419,15.970,16.904,17.964,12.285,10.046,10.479,10.866,12.307,13.593,11.981,13.286,9.672,8.154,10.387,11.361,10.190,11.066,12.906,11.833,4.484,1.485,2.454,3.884,2.432,5.348,4.800,3.058,5.305,3.576,3.540,4.199,2.264,3.618,3.198,2.629,6.266,4.734,5.981,6.687,7.231,8.118,9.269,9.744,5.221,5.817,6.430,6.981,7.829,9.324,9.962,10.084,17.532,11.855,10.696,3.493,3.541,7.254,7.706,18.654,13.608,9.639,3.251,1.828,5.455,3.899
20.545,18.236,18.032,16.319,18.967,16.067,16.966,18.681,12.875,10.859,11.357,11.351,12.510,13.633,11.871,13.188,9.956,8.446,10.693,11.440,10.457,11.200,12.905,11.774,4.224,1.442,2.539,4.140,2.518,5.534,4.836,3.233,5.389,3.686,3.770,4.382,2.375,3.692,3.290,2.514,6.273,4.882,6.160,6.816,7.600,8.380,9.607,9.889,5.322,6.007,6.539,7.085,8.120,9.749,10.519,10.330,17.977,12.205,10.859,3.558,3.637,7.451,7.959,18.705,13.802,9.787,3.414,1.863,5.534,4.357
20.999,19.054,18.885,17.470,19.728,16.615,17.640,19.263,13.086,11.185,11.915,11.900,12.747,13.471,11.675,13.139,9.988,8.398,10.700,11.373,10.440,11.160,12.824,11.538,4.015,1.543,2.690,4.472,2.835,5.680,5.005,3.585,5.521,3.768,3.848,4.457,2.451,3.803,3.434,2.571,6.499,5.107,6.641,7.011,7.826,8.599,9.675,9.914,5.392,5.992,6.524,7.067,8.007,9.596,10.362,10.183,18.707,12.390,10.803,3.728,3.732,7.659,7.890,18.742,13.636,9.799,3.560,1.902,5.606,4.245
21.541,19.696,19.526,18.461,20.242,17.289,18.404,19.497,13.166,11.125,11.909,11.606,12.240,13.394,11.350,12.320,10.139,8.595,10.853,11.463,10.632,11.178,12.815,11.306,3.726,1.541,2.590,4.615,3.095,5.851,5.318,3.972,5.526,3.764,3.840,4.465,2.396,3.487,3.086,2.361,6.742,5.276,7.069,7.210,7.889,8.475,9.424,9.689,5.417,6.057,6.569,7.082,8.023,9.598,10.339,10.167,19.332,12.139,10.872,3.838,3.616,7.722,7.906,18.752,13.614,9.783,3.717,1.791,5.405,4.207
22.355,20.286,20.044,19.252,20.540,17.898,18.930,19.521,13.682,11.424,12.106,11.624,12.190,13.326,11.228,12.059,10.190,8.662,10.919,11.436,10.919,11.262,12.898,11.135,3.259,1.446,2.405,4.661,3.311,5.961,5.511,4.279,5.517,3.783,3.929,4.512,2.431,3.252,2.790,2.108,6.944,5.403,7.390,7.337,7.963,8.362,9.288,9.695,5.345,6.030,6.596,7.059,8.042,9.539,10.347,10.112,19.853,12.205,10.928,3.854,3.540,7.798,7.884,19.022,13.721,9.750,3.813,1.686,5.308,4.275
23.082,20.706,20.350,19.752,20.635,18.206,19.044,19.463,13.665,11.239,11.904,11.208,11.919,13.365,11.194,11.934,10.040,8.323,10.479,10.873,10.736,11.117,12.801,10.716,2.646,1.443,2.231,4.707,3.434,6.038,5.611,4.602,5.543,3.852,4.020,4.567,2.494,2.924,2.410,2.039,6.929,5.643,7.886,7.439,8.239,8.578,9.560,9.981,5.292,5.904,6.638,7.115,7.996,9.508,10.397,10.075,20.155,12.054,10.636,3.839,3.481,8.032,7.866,19.651,13.844,9.876,3.808,1.528,5.533,4.470
23.203,20.773,20.367,19.875,20.642,18.254,19.019,19.562,15.559,12.249,12.679,11.686,11.868,13.297,11.131,11.839,10.359,8.278,10.219,10.400,10.394,10.853,12.577,10.123,1.964,1.383,2.213,4.763,3.480,5.933,5.574,4.853,5.550,3.953,4.056,4.614,2.642,2.865,2.447,2.886,6.881,5.670,8.228,7.498,8.199,8.656,9.622,9.911,4.975,5.747,6.560,7.063,7.844,9.434,10.319,9.975,20.212,12.538,10.401,3.770,3.627,8.083,7.740,19.977,14.674,10.037,3.740,1.492,5.575,4.540
23.132,20.784,20.402,19.861,20.669,18.221,19.164,19.781,15.846,12.498,12.944,11.854,11.824,13.229,11.241,11.763,10.373,8.133,9.997,10.111,10.192,10.591,12.417,9.836,1.752,1.450,2.311,4.773,3.568,5.729,5.461,5.210,5.559,3.958,4.065,4.622,2.587,2.744,2.481,3.273,6.913,5.705,8.323,7.553,8.187,8.559,9.600,9.859,4.945,5.819,6.553,7.043,7.838,9.487,10.320,9.860,20.252,12.650,10.206,3.782,3.661,8.087,7.733,19.918,14.743,10.077,3.732,1.506,5.537,4.573
23.268,20.780,20.399,19.797,20.465,18.213,19.214,19.717,16.929,13.520,13.924,12.659,12.338,13.108,11.612,12.196,10.395,8.073,9.828,9.900,10.016,10.253,12.160,9.662,2.019,1.771,2.515,4.773,3.850,5.632,5.601,5.676,5.612,3.961,4.136,4.631,2.542,2.588,2.425,3.610,6.986,5.835,8.338,7.557,8.165,8.412,9.537,9.799,4.973,5.752,6.542,7.069,7.765,9.515,10.264,9.672,20.232,13.286,10.036,3.980,3.688,8.079,7.694,19.970,14.787,10.229,3.788,1.583,5.399,4.383
23.614,20.841,20.395,19.694,20.135,18.004,18.995,19.512,16.975,13.581,14.184,12.903,12.346,13.418,12.515,12.131,10.354,8.040,9.781,9.992,10.065,10.321,12.209,9.931,2.464,2.149,2.684,4.697,4.271,5.488,5.874,5.965,5.669,3.868,4.114,4.536,2.410,2.507,2.446,3.880,7.159,5.898,8.365,7.519,8.153,8.470,9.536,9.829,5.132,5.927,6.700,7.154,7.890,9.573,10.267,9.731,20.149,13.507,10.087,4.199,3.679,8.116,7.797,20.425,14.736,10.449,3.796,1.712,5.391,4.212
23.985,21.118,20.595,19.702,19.954,17.566,18.555,19.382,17.121,13.948,14.609,13.276,12.930,12.947,13.109,12.843,10.501,8.711,10.293,10.555,10.973,11.042,12.842,10.946,3.024,2.511,2.721,4.572,4.790,5.389,6.271,6.233,5.599,3.753,4.148,4.578,2.374,2.295,2.297,4.098,7.372,6.065,8.400,7.574,8.209,8.491,9.564,9.890,5.450,6.121,6.977,7.325,8.125,9.642,10.381,9.879,20.107,13.848,10.733,4.439,3.643,8.196,7.988,20.790,14.678,10.684,3.781,1.777,5.424,4.206
24.163,21.360,20.798,19.758,19.907,17.341,18.181,19.360,17.048,14.013,14.758,13.338,13.164,12.746,13.386,12.942,10.861,9.571,10.972,11.175,11.870,11.635,13.381,11.686,3.607,3.116,3.271,4.888,5.614,5.719,6.919,6.734,5.500,3.630,4.276,4.725,2.440,2.295,2.184,4.308,7.405,6.066,8.609,7.832,8.352,8.469,9.633,10.038,5.652,6.078,7.169,7.591,8.131,9.573,10.397,9.921,20.108,13.924,11.394,4.984,3.670,8.301,8.064,20.923,14.407,10.784,3.873,1.874,5.603,4.403
24.178,21.453,20.905,19.831,19.929,17.293,17.950,19.362,17.013,14.021,14.815,13.288,13.219,12.190,13.318,12.846,11.088,9.952,11.289,11.493,12.260,11.859,13.624,11.938,3.847,3.794,3.870,5.264,6.272,5.965,7.274,7.162,5.517,3.677,4.623,5.240,2.948,2.690,2.488,4.712,7.440,6.046,8.741,7.915,8.431,8.539,9.785,10.127,5.788,5.890,7.015,7.734,7.853,9.176,10.043,9.863,20.113,13.839,11.688,5.431,3.987,8.378,7.920,20.858,14.327,10.795,3.972,2.134,5.792,4.677
24.122,21.447,20.918,19.866,19.970,17.339,17.955,19.369,17.010,14.029,14.821,13.256,13.271,12.033,13.277,12.781,11.248,10.165,11.495,11.885,12.549,12.035,13.866,12.122,3.839,4.167,4.145,5.199,6.549,5.958,7.343,7.347,5.538,3.879,4.903,6.156,3.409,3.030,3.068,5.101,7.401,5.970,8.670,9.178,8.382,8.342,9.657,10.157,5.814,5.765,6.916,9.084,7.888,9.004,9.944,9.981,20.123,13.810,11.921,5.568,4.385,8.470,8.049,20.754,14.217,10.746,4.060,2.658,6.558,5.442
24.071,21.410,20.873,19.927,19.969,17.430,18.007,19.260,16.998,14.089,14.865,13.215,13.220,12.013,13.237,12.371,11.621,10.446,11.752,12.337,12.776,12.023,13.951,12.181,3.872,4.372,4.241,5.255,6.636,5.854,7.306,7.405,5.526,3.953,4.995,7.282,3.825,3.515,4.026,5.749,7.330,5.964,8.709,10.959,8.622,8.506,9.823,10.713,5.796,5.597,6.925,10.479,7.875,8.911,9.859,10.048,20.119,13.751,12.136,5.618,4.859,8.828,8.186,20.743,14.240,10.569,4.174,3.476,7.503,6.357
23.987,21.339,20.749,19.986,19.860,17.591,18.006,18.918,17.020,14.117,14.869,13.225,13.218,12.013,13.167,12.299,12.005,10.719,11.976,12.772,12.878,11.881,13.860,12.191,4.275,4.654,4.429,5.623,6.656,5.848,7.301,7.447,5.578,4.009,4.993,7.782,3.902,3.681,4.450,6.017,7.733,6.381,9.120,11.568,8.992,8.799,10.026,11.057,5.974,5.628,6.797,10.409,7.659,8.629,9.585,9.724,20.055,13.741,12.285,5.779,5.052,9.209,8.051,20.667,14.231,10.532,4.450,4.013,7.924,6.266
23.847,21.226,20.520,19.982,19.643,17.810,17.963,18.475,17.021,14.173,14.872,13.225,13.179,11.972,13.208,11.929,12.231,10.845,12.080,13.081,12.907,11.784,13.768,12.159,4.495,4.854,4.531,5.897,6.635,5.907,7.310,7.459,5.784,4.164,5.130,7.965,3.902,3.693,4.796,6.178,8.208,6.729,9.458,11.903,9.199,8.860,10.108,11.039,5.730,5.433,6.521,10.385,7.308,8.292,9.379,9.227,19.933,13.697,12.357,5.886,5.202,9.438,7.785,20.512,14.156,10.600,4.663,4.487,8.090,6.187
