21.953,19.441,18.443,16.955,17.511,17.072,15.944,15.049,16.797,13.607,13.974,11.906,12.111,11.703,10.607,11.125,9.661,7.181,9.800,7.250,9.751,5.956,10.146,10.055,7.071,5.573,6.960,6.042,8.333,6.573,9.790,9.362,4.643,5.404,6.309,5.109,6.470,5.797,7.272,6.073,6.407,6.340,6.479,5.702,5.441,6.120,6.403,6.158,2.720,3.215,3.061,4.452,3.890,5.552,5.623,6.625,17.796,12.729,8.725,7.463,5.885,6.131,4.392,15.618,11.232,8.078,5.358,1.885,4.494,2.324
21.678,19.186,18.163,16.853,17.420,16.899,15.962,15.114,16.932,13.884,14.257,12.229,12.529,12.161,10.932,11.606,10.121,8.039,10.256,7.923,10.523,7.839,11.173,11.215,7.133,6.066,7.228,6.586,9.173,7.750,10.757,10.340,4.689,5.337,6.296,5.217,6.248,5.340,7.001,5.940,6.456,6.456,6.495,5.663,5.522,6.484,6.520,6.200,2.691,3.219,3.070,4.482,3.833,5.514,5.509,6.421,17.660,13.066,9.636,8.129,5.758,6.225,4.342,15.002,11.296,8.877,5.982,1.895,4.644,2.396
21.615,19.142,18.164,16.790,17.337,16.763,15.931,15.122,16.919,14.068,14.330,12.280,12.730,12.565,11.179,11.637,10.549,8.818,10.670,8.641,11.277,9.391,12.111,12.284,7.384,6.565,7.602,7.152,9.772,8.547,11.457,11.060,4.815,5.302,6.241,5.264,6.024,4.999,6.732,5.751,6.502,6.721,6.632,5.829,5.984,7.284,7.002,6.264,3.265,4.155,3.936,4.506,4.215,5.914,5.901,6.184,17.608,13.213,10.468,8.692,5.641,6.527,4.760,14.943,11.492,9.711,6.419,2.004,4.946,2.371
21.516,18.988,18.059,16.666,17.106,16.551,15.814,15.148,16.546,13.886,14.000,12.067,12.692,12.517,11.233,11.579,10.657,9.336,10.897,9.324,12.015,10.740,12.926,13.210,7.889,7.071,7.986,7.592,10.171,9.091,11.933,11.507,5.076,5.299,6.155,5.269,5.787,4.761,6.470,5.522,6.761,7.004,6.925,6.187,6.240,7.418,7.197,6.127,3.391,4.581,4.138,3.971,3.926,5.853,5.792,5.904,17.481,13.065,11.138,9.155,5.543,6.733,4.694,14.997,11.275,10.436,6.731,2.101,5.006,2.401
21.067,18.559,17.628,16.310,16.650,16.124,15.455,15.071,16.329,13.809,13.875,12.068,12.709,12.505,11.422,11.601,10.202,9.581,10.897,9.936,12.630,11.739,13.495,13.802,8.527,7.546,8.329,7.820,10.383,9.461,12.193,11.726,5.514,5.366,6.196,5.375,5.612,4.638,6.066,5.213,6.949,7.155,7.041,6.213,6.268,7.507,7.142,5.989,3.265,4.560,4.049,3.671,3.672,5.693,5.563,5.603,17.108,13.040,11.535,9.498,5.498,6.783,4.509,14.874,11.177,10.866,7.006,2.216,5.078,2.451
20.470,18.259,17.212,15.865,16.340,15.747,14.957,14.813,15.338,13.088,13.087,11.834,12.437,12.137,11.288,11.351,9.896,9.729,10.770,10.218,12.969,12.367,13.784,14.111,9.069,7.926,8.609,7.906,10.468,9.612,12.302,11.771,5.801,5.531,6.282,5.490,5.619,4.610,5.862,5.086,6.938,7.175,6.987,5.958,6.211,7.446,7.104,5.671,3.460,4.586,4.015,3.662,3.757,5.782,5.726,5.761,16.708,12.570,11.730,9.708,5.535,6.686,4.594,14.763,10.650,11.143,7.192,2.212,5.079,2.625
20.478,18.579,17.453,15.938,16.635,15.858,14.820,14.735,14.095,12.434,12.597,11.400,12.020,11.427,10.805,10.663,9.806,9.790,10.667,10.376,13.069,12.605,13.901,14.256,9.407,8.172,8.796,7.977,10.511,9.628,12.348,11.763,5.883,5.572,6.248,5.450,5.447,4.524,5.421,4.811,6.756,6.951,6.589,5.266,5.788,7.142,6.765,5.000,3.658,4.795,4.161,3.953,3.997,6.041,6.016,6.215,16.812,11.930,11.809,9.825,5.419,6.282,4.855,14.924,10.307,11.303,7.248,2.109,5.052,2.848
20.686,18.839,17.833,16.272,16.831,15.885,14.904,14.720,13.839,12.330,12.612,11.434,12.053,11.263,10.521,10.410,9.724,9.850,10.555,10.488,13.054,12.700,13.928,14.291,9.564,8.327,8.837,8.031,10.485,9.620,12.358,11.760,5.834,5.325,6.001,5.124,5.025,4.085,4.754,4.298,6.756,6.929,6.545,5.159,5.655,7.055,6.637,4.820,3.549,4.651,4.026,3.878,3.817,5.959,5.899,5.942,16.996,11.808,11.824,9.873,5.056,6.195,4.715,15.231,10.147,11.348,7.218,1.959,5.060,2.780
20.405,18.561,17.714,16.286,16.393,15.216,14.257,14.168,12.225,11.272,11.800,10.659,11.130,10.298,9.466,9.193,9.689,9.780,10.380,10.409,12.940,12.716,13.885,14.248,9.594,8.343,8.653,7.921,10.340,9.601,12.323,11.724,5.744,5.022,5.737,4.876,4.600,3.739,4.344,3.889,6.701,7.051,6.579,5.262,5.671,7.134,6.732,4.868,3.494,4.503,4.013,3.879,3.671,5.436,5.864,5.893,16.625,10.755,11.756,9.812,4.744,6.250,4.594,15.234,9.949,11.350,7.142,1.874,5.068,2.550
19.685,17.907,17.207,15.969,15.607,14.077,13.115,13.145,12.145,11.238,11.685,10.516,10.960,9.984,8.563,8.860,9.711,9.677,10.219,10.261,12.812,12.692,13.801,14.168,9.623,8.238,8.375,7.648,10.112,9.549,12.237,11.626,5.569,4.793,5.372,4.590,4.209,3.514,4.065,3.569,6.846,7.457,7.009,5.847,6.131,7.398,7.216,5.583,4.453,5.081,4.946,4.753,4.656,6.097,6.469,6.306,15.839,10.494,11.668,9.676,4.460,6.686,5.345,15.031,9.910,11.289,7.075,1.785,5.042,2.514
18.801,17.243,16.689,15.640,15.041,13.166,12.552,12.259,11.877,11.070,11.493,10.443,10.723,9.861,8.300,9.150,9.646,9.628,10.152,10.130,12.758,12.733,13.786,14.129,9.697,8.114,8.224,7.426,9.926,9.476,12.156,11.521,5.424,4.751,5.097,4.342,4.061,3.396,3.937,3.331,6.949,7.501,7.073,5.964,6.225,7.316,7.309,5.782,4.623,5.406,5.241,5.026,5.073,6.451,6.839,6.855,15.174,10.365,11.620,9.567,4.292,6.765,5.689,14.859,10.065,11.250,7.042,1.713,5.029,2.692
18.319,16.815,16.415,15.581,14.961,12.910,13.172,12.421,11.830,11.084,11.522,10.462,10.638,9.755,8.190,9.195,9.700,9.626,10.144,10.037,12.743,12.807,13.822,14.119,9.693,7.985,8.137,7.281,9.837,9.469,12.128,11.443,5.110,4.900,4.874,4.204,4.092,3.586,4.107,3.413,6.652,7.549,6.833,5.848,6.154,7.371,7.354,5.581,4.702,5.476,5.462,5.489,5.348,6.562,7.264,7.056,15.074,10.334,11.625,9.496,4.286,6.668,5.920,14.879,10.028,11.292,7.031,1.652,4.930,2.846
18.305,16.671,16.239,15.596,14.931,12.950,13.855,12.850,12.174,11.125,11.647,10.744,10.825,9.887,8.474,9.803,9.717,9.631,10.130,10.017,12.734,12.851,13.803,14.107,9.568,7.836,7.996,7.112,9.782,9.519,12.091,11.360,4.893,4.963,4.785,4.130,4.290,3.828,4.393,3.764,6.603,7.571,6.736,5.786,6.196,7.497,7.348,5.679,4.786,5.552,5.499,5.438,5.304,6.527,7.241,6.800,15.175,10.585,11.624,9.408,4.381,6.677,5.893,15.093,10.109,11.288,7.024,1.641,4.787,2.814
18.766,17.001,16.461,15.542,14.940,12.894,13.938,12.905,12.276,10.991,11.459,10.759,10.596,9.714,8.464,9.889,9.494,9.607,10.074,9.999,12.708,12.867,13.718,14.036,9.406,7.698,7.859,6.987,9.723,9.543,11.985,11.252,4.616,5.045,4.663,4.114,4.485,4.136,4.705,4.064,6.454,7.438,6.526,5.721,6.172,7.502,7.349,5.694,4.840,5.428,5.463,5.399,5.203,6.404,7.187,6.757,15.306,10.519,11.563,9.307,4.479,6.607,5.835,15.693,9.927,11.217,7.012,1.606,4.533,2.849
19.417,17.537,17.288,15.554,15.083,12.685,13.616,12.571,12.920,11.126,11.558,10.850,10.646,9.692,8.604,9.896,8.987,9.413,9.836,9.875,12.605,12.841,13.592,13.932,9.245,7.634,7.803,6.930,9.695,9.541,11.880,11.179,4.708,5.067,4.635,4.195,4.619,4.268,4.875,4.350,6.508,7.411,6.490,5.861,6.166,7.401,7.361,5.746,4.982,5.394,5.517,5.456,5.144,6.313,7.168,6.736,15.469,10.662,11.385,9.238,4.590,6.618,5.839,16.478,10.067,11.177,6.955,1.691,4.417,2.871
19.863,17.924,18.074,15.747,15.354,12.799,13.443,12.200,13.160,10.851,11.719,10.947,10.365,9.328,8.468,9.935,8.424,9.122,9.537,9.792,12.489,12.769,13.486,13.877,9.117,7.636,7.792,6.920,9.701,9.561,11.818,11.161,4.690,4.987,4.477,4.245,4.683,4.395,5.170,4.615,6.590,7.370,6.492,6.022,6.230,7.462,7.469,5.892,4.884,5.288,5.454,5.395,5.068,6.287,7.134,6.512,15.675,10.597,11.187,9.213,4.658,6.691,5.753,17.006,10.150,11.134,6.907,1.876,4.371,2.802
20.041,18.104,18.521,16.072,15.781,13.222,13.590,12.161,13.235,10.850,11.697,10.836,10.315,9.269,8.467,9.879,8.101,8.926,9.376,9.801,12.448,12.736,13.436,13.867,8.954,7.555,7.669,6.904,9.665,9.559,11.758,11.150,4.765,4.798,4.325,4.383,4.671,4.358,5.275,4.854,6.563,7.358,6.468,6.049,6.241,7.493,7.456,5.882,5.011,5.513,5.648,5.553,5.360,6.810,7.370,6.590,15.936,10.569,11.086,9.152,4.679,6.689,5.982,17.251,10.120,11.084,6.882,2.090,4.347,2.902
19.986,18.129,18.655,16.245,16.218,13.678,13.903,12.445,13.036,10.578,11.654,10.537,10.086,8.896,8.311,9.902,8.012,8.849,9.351,9.850,12.458,12.736,13.398,13.867,8.763,7.333,7.373,6.804,9.534,9.493,11.675,11.094,4.740,4.531,4.120,4.450,4.594,4.219,5.347,4.924,6.567,7.283,6.473,6.101,6.294,7.468,7.561,5.903,5.291,5.837,5.886,5.724,5.524,7.015,7.441,6.772,16.157,10.375,11.065,9.009,4.616,6.706,6.186,17.386,10.018,11.040,6.833,2.226,4.315,2.965
19.898,18.046,18.613,16.250,16.426,13.948,14.212,12.746,12.927,10.489,11.510,10.353,10.080,8.866,8.303,9.998,8.060,8.839,9.301,9.841,12.458,12.743,13.372,13.861,8.604,7.036,7.014,6.674,9.355,9.382,11.580,11.009,4.802,4.322,4.056,4.589,4.576,4.094,5.328,4.913,6.465,7.203,6.549,6.242,6.400,7.451,7.652,5.999,5.225,5.853,5.939,5.756,5.539,7.035,7.440,6.758,16.267,10.316,11.059,8.832,4.585,6.745,6.193,17.546,9.895,10.948,6.706,2.290,4.131,2.920
20.023,18.086,18.715,16.365,16.439,14.005,14.327,12.787,12.397,10.119,11.295,9.930,10.083,8.762,8.438,10.240,8.098,8.805,9.191,9.807,12.447,12.738,13.353,13.852,8.480,6.845,6.798,6.572,9.228,9.285,11.494,10.922,4.887,4.259,4.074,4.710,4.607,4.149,5.450,4.920,6.208,7.007,6.473,6.200,6.346,7.331,7.603,6.016,5.260,6.045,6.033,5.846,5.659,7.159,7.534,6.795,16.343,10.158,11.036,8.703,4.632,6.648,6.291,17.767,9.742,10.865,6.526,2.324,4.098,3.057
20.276,18.278,18.992,16.663,16.527,14.045,14.324,12.919,12.242,10.126,11.295,9.870,10.153,8.736,8.368,10.310,8.168,8.720,8.989,9.791,12.420,12.739,13.357,13.853,8.421,6.815,6.753,6.459,9.145,9.205,11.391,10.822,4.965,4.216,4.109,4.786,4.619,4.190,5.512,4.845,6.320,6.956,6.542,6.206,6.347,7.230,7.554,5.966,5.390,6.262,6.116,5.970,5.841,7.320,7.660,7.030,16.503,10.137,11.005,8.626,4.655,6.640,6.448,17.963,9.669,10.772,6.321,2.292,4.062,3.136
20.425,18.488,19.239,16.890,16.729,14.232,14.379,13.212,12.095,10.137,11.286,9.841,10.328,8.794,8.402,10.523,8.238,8.626,8.743,9.744,12.349,12.740,13.356,13.871,8.412,6.832,6.748,6.320,9.048,9.108,11.272,10.739,4.971,4.110,4.017,4.709,4.370,4.069,5.410,4.687,6.243,6.925,6.387,6.033,6.267,7.171,7.496,5.967,5.412,6.326,6.106,5.886,5.610,7.180,7.239,6.663,16.699,10.176,10.958,8.560,4.543,6.561,6.303,18.058,9.690,10.699,6.117,2.271,4.043,2.926
20.436,18.719,19.425,16.924,16.997,14.474,14.520,13.504,12.242,10.362,11.393,9.902,10.316,8.762,8.244,10.372,8.348,8.621,8.659,9.713,12.234,12.704,13.284,13.827,8.400,6.879,6.784,6.337,9.037,9.054,11.206,10.721,4.914,3.960,3.770,4.429,4.005,3.840,5.250,4.476,5.762,6.312,5.359,5.048,5.169,6.515,6.758,4.786,5.366,6.167,5.992,5.773,5.402,6.926,7.008,6.467,16.875,10.199,10.924,8.552,4.331,5.714,6.138,18.096,9.802,10.702,5.951,2.181,3.666,2.617
20.277,18.917,19.505,16.716,17.217,14.659,14.664,13.556,12.246,10.410,11.394,9.916,10.356,8.770,8.216,10.397,8.446,8.611,8.626,9.655,12.091,12.635,13.123,13.693,8.397,6.919,6.818,6.349,8.964,8.927,11.078,10.612,4.773,3.443,3.176,3.883,3.267,3.293,4.716,3.724,5.610,5.974,4.902,4.663,4.598,6.132,6.158,4.171,5.327,6.141,5.952,5.740,5.381,6.910,6.942,6.397,16.939,10.213,10.860,8.508,3.784,5.276,6.099,18.082,9.815,10.579,5.744,1.932,3.350,2.483
20.176,19.082,19.553,16.434,17.349,14.799,14.720,13.263,11.998,10.396,11.150,9.650,10.149,8.584,8.013,10.189,8.513,8.673,8.690,9.642,11.937,12.519,12.822,13.427,8.400,6.804,6.720,6.190,8.655,8.623,10.771,10.268,4.372,2.657,2.105,2.914,2.158,2.607,4.175,2.947,5.199,5.840,4.668,4.571,4.580,6.123,5.920,4.114,5.073,5.843,5.634,5.568,5.158,6.802,6.738,6.173,16.922,10.016,10.778,8.304,2.992,5.127,5.873,18.106,9.737,10.277,5.477,1.649,2.864,2.300
20.199,19.178,19.601,16.359,17.494,14.983,14.791,13.203,11.841,10.168,10.950,9.365,9.877,8.285,7.584,9.615,8.335,8.544,8.564,9.501,11.617,12.205,12.290,12.923,8.343,6.468,6.401,5.761,7.943,8.032,10.116,9.548,3.858,1.856,1.002,2.239,1.478,2.302,3.923,2.603,4.655,5.475,4.401,4.502,4.441,5.937,5.999,4.084,5.049,5.773,5.496,5.498,5.027,6.772,6.816,6.176,16.976,9.711,10.497,7.826,2.408,4.937,5.826,18.151,9.323,9.826,4.904,1.337,2.493,2.210
20.203,19.101,19.578,16.372,17.561,15.199,15.061,13.271,11.173,9.479,10.212,8.732,9.101,7.164,7.519,9.035,7.519,7.775,7.764,9.036,11.029,11.635,11.600,12.216,8.259,5.933,5.929,5.093,6.734,6.942,9.047,8.394,3.656,1.777,0.801,2.055,1.406,2.438,4.133,2.822,4.457,5.376,4.475,4.700,4.446,5.630,6.349,4.708,5.041,5.846,5.555,5.461,5.099,6.776,6.976,6.336,17.043,9.052,9.822,7.041,2.386,5.017,5.886,18.142,9.118,9.179,4.038,1.150,2.436,2.236
20.176,18.997,19.549,16.500,17.631,15.464,15.470,13.425,11.116,8.770,9.870,8.600,8.640,5.895,7.781,9.340,6.583,6.712,6.806,8.351,10.191,10.822,10.717,11.234,8.074,5.342,5.393,4.169,5.442,5.849,7.957,7.085,3.380,1.757,0.881,2.092,1.515,2.610,4.457,3.078,4.781,5.617,4.920,5.430,4.486,5.107,6.565,5.422,5.105,5.985,5.606,5.687,5.518,6.962,7.284,6.817,17.152,8.752,8.927,6.164,2.471,5.291,6.120,18.093,9.042,8.380,3.401,0.925,2.102,2.307
20.153,18.955,19.547,16.581,17.670,15.618,15.623,13.382,10.662,8.132,9.352,8.584,8.247,5.337,8.334,9.501,6.034,5.561,5.907,7.370,8.930,9.608,9.696,9.986,7.636,4.628,4.774,3.066,4.182,4.825,6.965,5.885,3.003,1.674,0.958,2.199,1.594,2.599,4.594,3.201,4.459,5.692,4.818,5.362,4.566,5.492,6.645,5.868,4.991,5.779,5.461,5.783,5.677,6.865,7.333,6.968,17.191,8.519,7.887,5.245,2.478,5.363,6.107,18.043,8.982,7.662,3.066,0.637,1.800,2.109
20.168,18.948,19.559,16.612,17.644,15.545,15.521,13.197,10.626,8.075,9.292,8.484,8.097,5.051,7.934,9.590,5.898,4.238,4.928,5.760,7.082,7.992,8.771,8.828,6.856,3.758,4.084,2.184,3.226,3.751,6.174,5.062,2.286,1.552,0.900,2.047,1.648,2.551,4.694,3.236,4.298,5.883,4.904,5.398,5.004,5.999,6.973,6.100,5.049,5.845,5.510,5.880,5.818,6.878,7.409,7.062,17.149,8.394,6.687,4.387,2.364,5.570,6.181,18.022,8.843,7.055,2.747,0.193,1.750,2.010
20.174,18.804,19.505,16.582,17.430,15.150,15.379,12.980,10.641,8.112,9.288,8.201,8.052,5.020,7.964,9.694,5.938,3.342,4.522,4.688,5.339,6.239,8.215,7.845,5.814,2.672,3.230,1.534,2.636,3.017,5.620,4.845,1.822,1.349,1.001,2.019,1.737,2.625,4.765,3.299,4.689,6.305,5.378,5.690,5.790,6.611,7.311,6.621,4.930,5.840,5.542,5.907,5.813,6.894,7.296,6.942,17.001,8.371,5.766,3.671,2.327,6.049,6.146,18.041,8.702,6.490,2.347,0.075,1.913,1.893
